Price,Adj Close,Close,High,Low,Open,Volume
2016-07-14,48.07670974731445,53.7400016784668,53.9900016784668,53.58000183105469,53.84000015258789,24545500
2016-07-15,48.040916442871094,53.70000076293945,54.0,53.209999084472656,53.95000076293945,32024400
2016-07-18,48.27352523803711,53.959999084472656,54.34000015258789,53.54999923706055,53.70000076293945,31433900
2016-07-19,47.49520492553711,53.09000015258789,53.900001525878906,52.93000030517578,53.709999084472656,53336500
2016-07-20,50.01802062988281,55.90999984741211,56.84000015258789,55.529998779296875,56.150001525878906,89893300
2016-07-21,49.919612884521484,55.79999923706055,56.22999954223633,55.7599983215332,55.97999954223633,32776700
2016-07-22,50.60847091674805,56.56999969482422,56.630001068115234,55.779998779296875,56.08000183105469,32157200
2016-07-25,50.75160598754883,56.72999954223633,56.7400016784668,56.2599983215332,56.470001220703125,25610600
2016-07-26,50.7784538269043,56.7599983215332,57.290000915527344,56.5099983215332,56.52000045776367,28079000
2016-07-27,50.268516540527344,56.189998626708984,56.79999923706055,56.11000061035156,56.61000061035156,32327500
2016-07-28,50.28640365600586,56.209999084472656,56.369998931884766,55.720001220703125,56.0,37550400
2016-07-29,50.706878662109375,56.68000030517578,56.7599983215332,56.04999923706055,56.2599983215332,30558700
2016-08-01,50.6174201965332,56.58000183105469,56.75,56.13999938964844,56.599998474121094,26003400
2016-08-02,50.6174201965332,56.58000183105469,56.900001525878906,56.310001373291016,56.849998474121094,35122000
2016-08-03,50.96631622314453,56.970001220703125,57.11000061035156,56.4900016784668,56.68000030517578,22075600
2016-08-04,51.3420524597168,57.38999938964844,57.52000045776367,56.66999816894531,56.79999923706055,26587700
2016-08-05,51.85199737548828,57.959999084472656,58.209999084472656,57.45000076293945,57.650001525878906,29335200
2016-08-08,51.94144821166992,58.060001373291016,58.09000015258789,57.779998779296875,58.060001373291016,19473500
2016-08-09,52.066707611083984,58.20000076293945,58.5,58.02000045776367,58.16999816894531,16920700
2016-08-10,51.90566635131836,58.02000045776367,58.31999969482422,57.81999969482422,58.15999984741211,15756900
2016-08-11,52.15615463256836,58.29999923706055,58.45000076293945,58.029998779296875,58.029998779296875,18162300
2016-08-12,51.83408737182617,57.939998626708984,58.189998626708984,57.619998931884766,58.029998779296875,21655200
2016-08-15,51.99513626098633,58.119998931884766,58.5,57.959999084472656,58.0099983215332,19283900
2016-08-16,51.70707321166992,57.439998626708984,57.619998931884766,57.27000045776367,57.61000061035156,20523500
2016-08-17,51.815086364746094,57.560001373291016,57.68000030517578,57.22999954223633,57.540000915527344,18856400
2016-08-18,51.8510856628418,57.599998474121094,57.70000076293945,57.27000045776367,57.41999816894531,14214300
2016-08-19,51.86909866333008,57.619998931884766,57.72999954223633,57.20000076293945,57.43000030517578,17271000
2016-08-22,51.91410446166992,57.66999816894531,57.75,57.2599983215332,57.599998474121094,15221900
2016-08-23,52.11214065551758,57.88999938964844,58.18000030517578,57.849998474121094,57.900001525878906,18732400
2016-08-24,52.16615676879883,57.95000076293945,58.040000915527344,57.720001220703125,57.79999923706055,18151500
2016-08-25,52.36420822143555,58.16999816894531,58.290000915527344,57.779998779296875,57.880001068115234,18552600
2016-08-26,52.2381706237793,58.029998779296875,58.70000076293945,57.689998626708984,58.279998779296875,20971200
2016-08-29,52.30118179321289,58.099998474121094,58.599998474121094,58.099998474121094,58.18000030517578,16417200
2016-08-30,52.11214065551758,57.88999938964844,58.189998626708984,57.61000061035156,57.97999954223633,16930200
2016-08-31,51.725074768066406,57.459999084472656,57.79999923706055,57.29999923706055,57.650001525878906,20860300
2016-09-01,51.84209442138672,57.59000015258789,57.81999969482422,57.0099983215332,57.0099983215332,26075400
2016-09-02,51.91410446166992,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,18900500
2016-09-06,51.8600959777832,57.61000061035156,57.79999923706055,57.209999084472656,57.779998779296875,16278400
2016-09-07,51.905094146728516,57.65999984741211,57.84000015258789,57.40999984741211,57.470001220703125,17493400
2016-09-08,51.69805908203125,57.43000030517578,57.790000915527344,57.18000030517578,57.630001068115234,20146100
2016-09-09,50.599815368652344,56.209999084472656,57.52000045776367,56.209999084472656,56.790000915527344,35113900
2016-09-12,51.35597610473633,57.04999923706055,57.209999084472656,55.61000061035156,56.0,29303000
2016-09-13,50.88788604736328,56.529998779296875,56.650001525878906,56.04999923706055,56.5,30130200
2016-09-14,50.64483642578125,56.2599983215332,56.630001068115234,56.029998779296875,56.38999938964844,24062500
2016-09-15,51.48201370239258,57.189998626708984,57.349998474121094,55.97999954223633,56.150001525878906,26847000
2016-09-16,51.536033630371094,57.25,57.630001068115234,56.75,57.630001068115234,44607000
2016-09-19,51.24797058105469,56.93000030517578,57.75,56.849998474121094,57.27000045776367,20937100
2016-09-20,51.13993835449219,56.810001373291016,57.349998474121094,56.75,57.349998474121094,17384000
2016-09-21,51.99513626098633,57.7599983215332,57.849998474121094,57.08000183105469,57.5099983215332,33707300
2016-09-22,52.049137115478516,57.81999969482422,58.0,57.630001068115234,57.91999816894531,19822200
2016-09-23,51.69805908203125,57.43000030517578,57.90999984741211,57.380001068115234,57.869998931884766,19955300
2016-09-26,51.2209587097168,56.900001525878906,57.13999938964844,56.83000183105469,57.08000183105469,21688700
2016-09-27,52.16615676879883,57.95000076293945,58.060001373291016,56.68000030517578,56.93000030517578,28065100
2016-09-28,52.2381706237793,58.029998779296875,58.060001373291016,57.66999816894531,57.880001068115234,20536400
2016-09-29,51.67106628417969,57.400001525878906,58.16999816894531,57.209999084472656,57.810001373291016,25463500
2016-09-30,51.8510856628418,57.599998474121094,57.77000045776367,57.34000015258789,57.56999969482422,29910800
2016-10-03,51.689056396484375,57.41999816894531,57.54999923706055,57.060001373291016,57.40999984741211,19189500
2016-10-04,51.52702331542969,57.2400016784668,57.599998474121094,56.970001220703125,57.27000045776367,20085900
2016-10-05,51.887088775634766,57.63999938964844,57.959999084472656,57.2599983215332,57.290000915527344,16726400
2016-10-06,51.97712326049805,57.7400016784668,57.86000061035156,57.279998779296875,57.7400016784668,16212600
2016-10-07,52.0311279296875,57.79999923706055,57.97999954223633,57.41999816894531,57.849998474121094,20089000
2016-10-10,52.2471809387207,58.040000915527344,58.38999938964844,57.869998931884766,57.90999984741211,18196500
2016-10-11,51.48201370239258,57.189998626708984,58.02000045776367,56.88999938964844,57.88999938964844,26497400
2016-10-12,51.40999221801758,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,22177500
2016-10-13,51.238948822021484,56.91999816894531,57.29999923706055,56.31999969482422,56.70000076293945,25313700
2016-10-14,51.689056396484375,57.41999816894531,57.7400016784668,57.119998931884766,57.119998931884766,27402500
2016-10-17,51.50901794433594,57.220001220703125,57.459999084472656,56.869998931884766,57.36000061035156,23830000
2016-10-18,51.905094146728516,57.65999984741211,57.95000076293945,57.40999984741211,57.529998779296875,19149500
2016-10-19,51.7880744934082,57.529998779296875,57.84000015258789,57.400001525878906,57.470001220703125,22878400
2016-10-20,51.536033630371094,57.25,57.52000045776367,56.65999984741211,57.5,49455600
2016-10-21,53.705482482910156,59.65999984741211,60.45000076293945,59.4900016784668,60.279998779296875,80032200
2016-10-24,54.9117546081543,61.0,61.0,59.93000030517578,59.939998626708984,54067000
2016-10-25,54.90275955200195,60.9900016784668,61.369998931884766,60.79999923706055,60.849998474121094,35137200
2016-10-26,54.57867431640625,60.630001068115234,61.20000076293945,60.470001220703125,60.810001373291016,29911600
2016-10-27,54.101566314697266,60.099998474121094,60.83000183105469,60.09000015258789,60.61000061035156,28479900
2016-10-28,53.89451599121094,59.869998931884766,60.52000045776367,59.58000183105469,60.0099983215332,33574700
2016-10-31,53.939544677734375,59.91999816894531,60.41999816894531,59.91999816894531,60.15999984741211,26434700
2016-11-01,53.83152389526367,59.79999923706055,60.02000045776367,59.25,59.970001220703125,24533000
2016-11-02,53.49844741821289,59.43000030517578,59.93000030517578,59.29999923706055,59.81999969482422,22147000
2016-11-03,53.3004035949707,59.209999084472656,59.63999938964844,59.11000061035156,59.529998779296875,21600400
2016-11-04,52.850303649902344,58.709999084472656,59.279998779296875,58.52000045776367,58.650001525878906,28697000
2016-11-07,54.389625549316406,60.41999816894531,60.52000045776367,59.779998779296875,59.779998779296875,31664800
2016-11-08,54.43464279174805,60.470001220703125,60.779998779296875,60.150001525878906,60.54999923706055,22935400
2016-11-09,54.164588928222656,60.16999816894531,60.59000015258789,59.20000076293945,60.0,49632500
2016-11-10,52.84130096435547,58.70000076293945,60.4900016784668,57.630001068115234,60.47999954223633,57822400
2016-11-11,53.12936019897461,59.02000045776367,59.119998931884766,58.0099983215332,58.22999954223633,38767800
2016-11-14,52.319190979003906,58.119998931884766,59.08000183105469,57.279998779296875,59.02000045776367,41328400
2016-11-15,53.35235595703125,58.869998931884766,59.4900016784668,58.31999969482422,58.33000183105469,35904100
2016-11-16,54.05923843383789,59.650001525878906,59.65999984741211,58.810001373291016,58.939998626708984,27332500
2016-11-17,54.956443786621094,60.63999938964844,60.95000076293945,59.970001220703125,60.40999984741211,32132700
2016-11-18,54.69362258911133,60.349998474121094,61.13999938964844,60.29999923706055,60.779998779296875,27686300
2016-11-21,55.15582275390625,60.86000061035156,60.970001220703125,60.41999816894531,60.5,19652600
2016-11-22,55.391448974609375,61.119998931884766,61.2599983215332,60.810001373291016,60.97999954223633,23206700
2016-11-23,54.73895263671875,60.400001525878906,61.099998474121094,60.25,61.0099983215332,21848900
2016-11-25,54.85676193237305,60.529998779296875,60.529998779296875,60.130001068115234,60.29999923706055,8409600
2016-11-28,54.92926025390625,60.61000061035156,61.02000045776367,60.209999084472656,60.34000015258789,20732600
2016-11-29,55.36427307128906,61.09000015258789,61.40999984741211,60.52000045776367,60.650001525878906,22366700
2016-11-30,54.61207580566406,60.2599983215332,61.18000030517578,60.220001220703125,60.86000061035156,34655400
2016-12-01,53.65140914916992,59.20000076293945,60.150001525878906,58.939998626708984,60.11000061035156,34542100
2016-12-02,53.69672775268555,59.25,59.470001220703125,58.79999923706055,59.08000183105469,25515700
2016-12-05,54.57581329345703,60.220001220703125,60.59000015258789,59.560001373291016,59.70000076293945,23552700
2016-12-06,54.331119537353516,59.95000076293945,60.459999084472656,59.79999923706055,60.43000030517578,19907000
2016-12-07,55.618038177490234,61.369998931884766,61.380001068115234,59.79999923706055,60.0099983215332,30809000
2016-12-08,55.29175567626953,61.0099983215332,61.58000183105469,60.84000015258789,61.29999923706055,21220800
2016-12-09,56.16179656982422,61.970001220703125,61.9900016784668,61.130001068115234,61.18000030517578,27349400
2016-12-12,56.343048095703125,62.16999816894531,62.29999923706055,61.720001220703125,61.81999969482422,20198100
2016-12-13,57.07712936401367,62.97999954223633,63.41999816894531,62.2400016784668,62.5,35718900
2016-12-14,56.80525207519531,62.68000030517578,63.45000076293945,62.529998779296875,63.0,30352700
2016-12-15,56.71462631225586,62.58000183105469,63.150001525878906,62.29999923706055,62.70000076293945,27669900
2016-12-16,56.46086883544922,62.29999923706055,62.95000076293945,62.119998931884766,62.95000076293945,42453100
2016-12-19,57.657142639160156,63.619998931884766,63.77000045776367,62.41999816894531,62.560001373291016,34338200
2016-12-20,57.58463668823242,63.540000915527344,63.79999923706055,63.029998779296875,63.689998626708984,26028400
2016-12-21,57.58463668823242,63.540000915527344,63.70000076293945,63.119998931884766,63.43000030517578,17096300
2016-12-22,57.593685150146484,63.54999923706055,64.0999984741211,63.40999984741211,63.84000015258789,22176600
2016-12-23,57.31275939941406,63.2400016784668,63.540000915527344,62.79999923706055,63.45000076293945,12403800
2016-12-27,57.349002838134766,63.279998779296875,64.06999969482422,63.209999084472656,63.209999084472656,11763200
2016-12-28,57.0861930847168,62.9900016784668,63.400001525878906,62.83000183105469,63.400001525878906,14653300
2016-12-29,57.004634857177734,62.900001525878906,63.20000076293945,62.72999954223633,62.86000061035156,10250600
2016-12-30,56.31585693359375,62.13999938964844,62.9900016784668,62.029998779296875,62.959999084472656,25579900
2017-01-03,56.71462631225586,62.58000183105469,62.84000015258789,62.130001068115234,62.790000915527344,20694100
2017-01-04,56.46086883544922,62.29999923706055,62.75,62.119998931884766,62.47999954223633,21340000
2017-01-05,56.46086883544922,62.29999923706055,62.65999984741211,62.029998779296875,62.189998626708984,24876000
2017-01-06,56.95025634765625,62.84000015258789,63.150001525878906,62.040000915527344,62.29999923706055,19922900
2017-01-09,56.769004821777344,62.63999938964844,63.08000183105469,62.540000915527344,62.7599983215332,20382700
2017-01-10,56.75087356567383,62.619998931884766,63.06999969482422,62.279998779296875,62.72999954223633,18593000
2017-01-11,57.26744842529297,63.189998626708984,63.22999954223633,62.43000030517578,62.61000061035156,21517300
2017-01-12,56.74181365966797,62.61000061035156,63.400001525878906,61.95000076293945,63.060001373291016,20968200
2017-01-13,56.82337188720703,62.70000076293945,62.869998931884766,62.349998474121094,62.619998931884766,19422300
2017-01-17,56.6693000793457,62.529998779296875,62.70000076293945,62.029998779296875,62.68000030517578,20664000
2017-01-18,56.642112731933594,62.5,62.70000076293945,62.119998931884766,62.66999816894531,19670100
2017-01-19,56.46086883544922,62.29999923706055,62.97999954223633,62.20000076293945,62.2400016784668,18451700
2017-01-20,56.859619140625,62.7400016784668,62.81999969482422,62.369998931884766,62.66999816894531,30213500
2017-01-23,57.05900955200195,62.959999084472656,63.119998931884766,62.56999969482422,62.70000076293945,23097600
2017-01-24,57.56652069091797,63.52000045776367,63.7400016784668,62.939998626708984,63.20000076293945,24672900
2017-01-25,57.711517333984375,63.68000030517578,64.0999984741211,63.45000076293945,63.95000076293945,23672700
2017-01-26,58.2462158203125,64.2699966430664,64.54000091552734,63.54999923706055,64.12000274658203,43554600
