Date,Open,High,Low,Close,Volume
2021-09-29,8.21,8.22,8.0,8.06,2717500.0
2021-09-30,8.02,8.2,8.0,8.16,2472000.0
2021-10-01,8.16,8.25,8.01,8.19,909000.0
2021-10-04,8.1,8.23,8.1,8.2,406500.0
2021-10-05,8.22,8.26,8.08,8.11,699000.0
2021-10-06,8.23,8.23,8.04,8.05,586500.0
2021-10-07,8.1,8.23,8.08,8.09,1899500.0
2021-10-08,8.0,8.18,8.0,8.03,1535000.0
2021-10-11,8.02,8.1,7.91,7.94,1201500.0
2021-10-12,7.93,8.64,7.87,8.5,16112000.0
2021-10-13,8.53,8.7,8.31,8.38,10911500.0
2021-10-14,8.47,8.62,8.3,8.56,4602500.0
2021-10-15,8.56,8.7,8.52,8.54,1879000.0
2021-10-18,8.4,8.75,8.4,8.71,8402500.0
2021-10-20,8.7,8.8,8.62,8.75,5127500.0
2021-10-21,8.77,9.15,8.67,8.91,25569000.0
2021-10-22,8.91,8.95,8.69,8.71,6895500.0
2021-10-25,8.65,8.8,8.3,8.32,10030000.0
2021-10-26,8.45,8.45,8.3,8.33,1706500.0
2021-10-27,8.49,8.5,8.36,8.45,1920000.0
2021-10-28,8.44,8.79,8.44,8.63,8261500.0
2021-10-29,8.6,8.9,8.57,8.81,11612500.0
2021-11-01,8.94,9.0,8.7,8.8,7053000.0
2021-11-02,8.76,8.96,8.76,8.8,3075000.0
2021-11-03,8.76,8.88,8.69,8.71,1849000.0
2021-11-04,8.8,8.8,8.68,8.72,3762000.0
2021-11-05,8.81,8.91,8.73,8.79,2309000.0
2021-11-08,8.88,8.92,8.8,8.87,1069000.0
2021-11-09,8.9,8.9,8.65,8.75,2008000.0
2021-11-10,8.75,8.85,8.74,8.79,1477000.0
2021-11-11,8.8,8.83,8.61,8.64,1647500.0
2021-11-12,8.6,8.7,8.5,8.56,1470000.0
2021-11-15,8.59,8.59,8.39,8.45,1133000.0
2021-11-16,8.5,8.6,8.45,8.57,1080000.0
2021-11-17,8.65,8.89,8.63,8.74,3956500.0
2021-11-18,8.81,8.88,8.63,8.68,1623500.0
2021-11-19,8.7,8.95,8.7,8.78,3735000.0
2021-11-22,8.89,8.95,8.61,8.65,4102000.0
2021-11-23,8.75,8.78,8.5,8.51,2261000.0
2021-11-24,8.52,8.6,8.42,8.45,2276000.0
2021-11-25,8.47,8.49,8.22,8.32,3569500.0
2021-11-26,8.35,8.45,8.3,8.34,2847500.0
2021-11-29,8.36,8.55,8.29,8.52,1805500.0
2021-11-30,8.52,8.64,8.39,8.42,1617500.0
2021-12-01,8.45,8.58,8.42,8.49,501000.0
2021-12-02,8.5,8.52,8.21,8.25,2100000.0
2021-12-03,8.25,8.47,8.25,8.3,4257000.0
2021-12-06,8.37,8.44,8.3,8.39,537000.0
2021-12-07,8.4,8.61,8.35,8.6,1856500.0
2021-12-08,8.62,8.65,8.49,8.52,845500.0
2021-12-09,8.52,8.6,8.46,8.55,592000.0
2021-12-10,8.59,8.65,8.5,8.53,2331500.0
2021-12-13,8.59,8.59,8.38,8.41,862500.0
2021-12-14,8.51,8.52,8.42,8.51,654500.0
2021-12-15,8.51,8.7,8.46,8.58,2811000.0
2021-12-16,8.6,8.6,8.49,8.5,1204000.0
2021-12-17,8.52,8.62,8.5,8.55,5208500.0
2021-12-20,8.6,8.61,8.49,8.51,2525000.0
2021-12-21,8.52,8.58,8.5,8.51,1086500.0
2021-12-22,8.52,8.54,8.48,8.5,831000.0
2021-12-23,8.5,8.55,8.45,8.46,2738000.0
2021-12-24,8.43,8.5,8.43,8.47,318500.0
2021-12-27,8.58,8.58,8.37,8.42,780000.0
2021-12-28,8.4,8.45,8.38,8.4,726000.0
2021-12-29,8.4,8.5,8.38,8.41,2440500.0
2021-12-30,8.49,8.5,8.37,8.45,1288000.0
2021-12-31,8.42,8.55,8.37,8.47,3974000.0
2022-01-03,8.47,8.5,8.36,8.37,2360000.0
2022-01-04,8.4,8.55,8.4,8.5,2939500.0
2022-01-05,8.45,8.5,8.42,8.46,503500.0
2022-01-06,8.46,8.5,8.42,8.45,595500.0
2022-01-07,8.45,8.57,8.44,8.53,1121500.0
2022-01-10,8.5,8.68,8.5,8.64,4783500.0
2022-01-11,8.61,8.74,8.61,8.7,1261500.0
2022-01-12,8.74,8.8,8.67,8.72,1279500.0
2022-01-13,8.7,8.75,8.64,8.71,1623000.0
2022-01-14,8.74,8.79,8.7,8.73,657500.0
2022-01-17,8.75,8.75,8.62,8.63,758000.0
2022-01-18,8.61,8.7,8.58,8.63,810500.0
2022-01-19,8.6,8.64,8.4,8.41,2670500.0
2022-01-20,8.4,8.5,8.4,8.46,3438500.0
2022-01-21,8.55,8.55,8.41,8.42,879000.0
2022-01-24,8.42,8.46,8.4,8.42,3862500.0
2022-01-25,8.49,8.49,8.4,8.42,3142500.0
2022-01-26,8.53,8.53,8.37,8.37,1623000.0
2022-01-27,8.42,8.42,8.36,8.38,1257500.0
2022-01-28,8.37,8.44,8.35,8.37,2722000.0
2022-01-31,8.37,8.45,8.37,8.4,2351000.0
2022-02-01,8.39,8.45,8.38,8.4,4378500.0
2022-02-02,8.42,8.53,8.4,8.5,3771500.0
2022-02-03,8.55,8.6,8.48,8.5,7474000.0
2022-02-04,8.54,8.62,8.5,8.6,4213500.0
2022-02-07,8.58,8.58,8.38,8.4,4043500.0
2022-02-08,8.4,8.44,8.38,8.4,2586000.0
2022-02-09,8.4,8.45,8.35,8.4,3859500.0
2022-02-10,8.4,8.54,8.39,8.45,10525000.0
2022-02-11,8.5,8.5,8.41,8.45,3499500.0
2022-02-14,8.58,8.58,8.37,8.4,5340500.0
2022-02-15,8.41,8.44,8.38,8.39,6598000.0
2022-02-16,8.4,8.45,8.36,8.39,5862500.0
2022-02-17,8.4,8.4,8.32,8.36,3200500.0
2022-02-18,8.5,8.56,8.2,8.26,60301500.0
2022-02-21,8.3,8.32,8.12,8.15,6319000.0
2022-02-22,8.15,8.15,7.8,7.95,14411500.0
2022-02-23,8.06,8.06,7.77,7.8,13629000.0
2022-02-24,7.68,7.77,7.56,7.61,8502000.0
2022-02-25,7.61,7.8,7.61,7.75,3435500.0
2022-02-28,7.75,7.98,7.63,7.94,3274000.0
2022-03-01,8.01,8.08,7.91,8.04,4810000.0
2022-03-02,8.0,8.05,7.85,7.92,1671000.0
2022-03-03,8.02,8.09,7.9,7.92,2498000.0
2022-03-04,7.99,8.0,7.9,7.95,1510500.0
2022-03-07,7.91,7.91,7.75,7.79,1745000.0
2022-03-08,7.75,7.85,7.73,7.78,1028000.0
2022-03-09,7.75,7.86,7.7,7.72,1426000.0
2022-03-10,7.88,7.88,7.76,7.8,804000.0
2022-03-11,7.8,7.84,7.66,7.7,1455000.0
2022-03-14,7.79,7.8,7.56,7.61,3108500.0
2022-03-15,7.65,7.75,7.63,7.73,1671500.0
2022-03-16,7.74,7.88,7.73,7.81,2907500.0
2022-03-17,7.89,7.98,7.85,7.87,1934000.0
2022-03-18,7.79,7.85,7.65,7.69,3092500.0
2022-03-21,7.01,7.02,6.83,6.87,1683000.0
2022-03-22,6.9,6.92,6.84,6.86,1455000.0
2022-03-24,6.93,6.93,6.7,6.84,2249500.0
2022-03-25,6.9,6.92,6.76,6.9,2460000.0
2022-03-28,6.87,6.9,6.8,6.88,376500.0
2022-03-29,6.9,6.97,6.88,6.92,1066000.0
2022-03-30,6.96,6.98,6.84,6.89,1095500.0
2022-03-31,6.83,7.2,6.83,7.06,1106500.0
2022-04-01,7.06,7.16,6.9,7.02,4531500.0
2022-04-04,6.82,6.95,6.8,6.9,1574500.0
2022-04-05,6.9,6.97,6.89,6.91,543000.0
2022-04-06,6.91,6.99,6.9,6.91,828000.0
2022-04-07,6.85,6.93,6.78,6.8,2951000.0
2022-04-08,7.0,7.17,6.92,7.15,3140000.0
2022-04-11,7.35,7.5,7.31,7.38,7643500.0
2022-04-12,7.39,7.39,7.15,7.34,2029000.0
2022-04-13,7.21,7.34,7.15,7.16,1431500.0
2022-04-14,7.27,7.28,7.1,7.17,1322000.0
2022-04-15,7.2,7.23,7.11,7.12,1546500.0
2022-04-18,7.1,7.23,7.06,7.13,750000.0
2022-04-19,7.17,7.17,7.05,7.07,1395500.0
2022-04-20,7.11,7.18,7.0,7.05,501000.0
2022-04-21,7.05,7.1,6.9,6.92,1016000.0
2022-04-22,6.99,7.0,6.81,6.85,1905500.0
2022-04-25,6.91,6.95,6.78,6.81,1128500.0
2022-04-26,6.88,6.88,6.65,6.71,1821000.0
2022-04-27,6.72,6.8,6.68,6.71,1443500.0
2022-04-28,6.7,6.74,6.61,6.68,1576500.0
2022-05-06,6.69,6.72,6.62,6.65,2259500.0
2022-05-09,6.79,6.79,6.14,6.18,7801500.0
2022-05-10,6.2,6.32,6.18,6.26,1093000.0
2022-05-11,6.28,6.32,6.0,6.04,4465500.0
2022-05-12,6.05,6.13,5.99,6.04,2053500.0
2022-05-13,6.02,6.13,6.01,6.08,686500.0
2022-05-16,6.05,6.05,5.91,5.93,1938000.0
2022-05-17,5.92,5.99,5.88,5.91,3787000.0
2022-05-18,5.9,6.0,5.9,5.99,2040500.0
2022-05-19,5.99,6.0,5.9,5.94,4626500.0
2022-05-20,6.11,6.11,5.96,6.0,1109000.0
2022-05-23,5.89,6.0,5.86,5.92,1712000.0
2022-05-24,5.95,5.99,5.86,5.89,807500.0
2022-05-25,5.86,5.88,5.7,5.75,3144500.0
2022-05-26,5.8,5.9,5.75,5.84,1627500.0
2022-05-27,5.89,6.05,5.88,5.91,4599500.0
2022-05-30,5.91,6.0,5.91,5.96,748000.0
2022-05-31,5.97,5.98,5.92,5.95,603000.0
2022-06-01,5.91,5.99,5.9,5.93,415500.0
2022-06-02,5.96,5.96,5.85,5.87,597500.0
2022-06-03,5.9,5.9,5.7,5.73,1299000.0
2022-06-06,5.67,5.79,5.62,5.7,1530500.0
2022-06-07,5.7,5.75,5.65,5.68,1445500.0
2022-06-08,5.7,5.73,5.65,5.67,517500.0
2022-06-09,5.7,5.78,5.68,5.74,621500.0
2022-06-10,5.7,5.85,5.7,5.75,1891000.0
2022-06-13,5.79,5.79,5.45,5.51,2363500.0
2022-06-14,5.5,5.59,5.49,5.49,3843500.0
2022-06-15,5.5,5.58,5.4,5.44,4362500.0
2022-06-16,5.5,5.5,5.44,5.48,762500.0
2022-06-17,5.49,5.63,5.48,5.53,3493000.0
2022-06-20,5.64,5.67,5.41,5.47,3002000.0
2022-06-21,5.5,5.5,5.38,5.44,4281000.0
2022-06-22,5.49,5.65,5.46,5.54,4367000.0
2022-06-23,5.59,5.71,5.57,5.67,1211000.0
2022-06-24,5.71,5.82,5.38,5.41,5924500.0
2022-06-27,5.43,5.61,5.43,5.54,2826500.0
2022-06-28,5.59,5.62,5.5,5.52,2392000.0
2022-06-29,5.55,5.57,5.38,5.41,2124500.0
2022-06-30,5.48,5.48,5.4,5.42,3098500.0
2022-07-01,5.53,5.53,5.41,5.46,691000.0
2022-07-04,5.41,5.5,5.41,5.45,379500.0
2022-07-05,5.45,5.5,5.41,5.42,1025000.0
2022-07-06,5.41,5.49,5.41,5.47,520000.0
2022-07-07,5.5,5.59,5.47,5.58,762500.0
2022-07-13,5.6,5.61,5.5,5.58,658500.0
2022-07-14,5.67,5.67,5.54,5.58,800000.0
2022-07-15,5.53,5.64,5.51,5.53,325000.0
2022-07-18,5.5,5.5,5.4,5.44,675500.0
2022-07-19,5.45,5.45,5.31,5.32,1641500.0
2022-07-20,5.32,5.4,5.28,5.35,678500.0
2022-07-21,5.35,5.4,5.23,5.25,944000.0
2022-07-22,5.29,5.4,5.18,5.32,2250500.0
2022-07-25,5.24,5.3,5.17,5.21,1107500.0
2022-07-26,5.25,5.25,5.17,5.19,868500.0
2022-07-27,5.35,5.35,5.11,5.14,1302500.0
2022-07-28,5.19,5.24,5.17,5.21,535500.0
2022-07-29,5.25,5.26,5.13,5.21,1658000.0
2022-08-01,5.3,5.32,5.2,5.28,446500.0
2022-08-02,5.22,5.26,5.15,5.23,1397000.0
2022-08-03,5.2,5.43,5.2,5.39,1177500.0
2022-08-04,5.4,5.51,5.35,5.4,884500.0
2022-08-05,5.4,5.55,5.32,5.47,1639000.0
2022-08-10,5.45,5.68,5.45,5.51,2249500.0
2022-08-11,5.6,5.63,5.5,5.52,1168000.0
2022-08-12,5.58,5.75,5.51,5.74,2816500.0
2022-08-15,5.74,5.84,5.74,5.81,1972500.0
2022-08-16,5.81,5.9,5.72,5.85,3036500.0
2022-08-17,5.85,5.98,5.8,5.85,2702000.0
2022-08-18,5.81,5.9,5.56,5.84,3322000.0
2022-08-19,5.84,6.3,5.83,6.03,19140500.0
2022-08-22,6.2,6.2,6.01,6.07,5849500.0
2022-08-23,6.13,6.15,5.95,6.0,3250000.0
2022-08-24,6.07,6.07,5.82,5.88,1991500.0
2022-08-25,5.85,6.07,5.84,5.96,4245000.0
2022-08-26,6.0,6.03,5.87,5.88,1840500.0
2022-08-29,5.94,5.94,5.71,5.82,2060500.0
2022-08-30,5.95,5.98,5.76,5.79,1486000.0
2022-08-31,5.8,5.94,5.76,5.77,1290500.0
2022-09-01,5.85,5.93,5.79,5.89,1496000.0
2022-09-02,5.89,6.03,5.84,5.85,4194000.0
2022-09-05,5.91,5.91,5.74,5.76,419500.0
2022-09-06,5.76,5.84,5.7,5.72,966500.0
2022-09-07,5.8,5.8,5.68,5.7,525000.0
2022-09-08,5.75,5.75,5.6,5.65,1109000.0
2022-09-09,5.7,5.7,5.5,5.53,2887000.0
2022-09-12,5.6,5.6,5.5,5.52,226000.0
2022-09-13,5.56,5.64,5.55,5.57,345000.0
2022-09-14,5.52,5.59,5.51,5.56,270500.0
2022-09-15,5.56,5.63,5.5,5.52,320500.0
2022-09-16,5.51,5.6,5.45,5.49,919000.0
2022-09-19,5.5,5.55,5.31,5.36,1329000.0
2022-09-20,5.35,5.45,5.25,5.34,795500.0
2022-09-21,5.45,5.45,5.28,5.3,3398500.0
2022-09-22,5.3,5.38,5.25,5.32,2246000.0
2022-09-23,5.4,5.5,5.3,5.38,1257000.0
2022-09-26,5.38,5.43,5.38,5.42,460000.0
2022-09-27,5.49,5.5,5.41,5.46,769500.0
2022-09-28,5.46,5.64,5.37,5.42,2142000.0
2022-09-29,5.45,5.47,5.34,5.45,273000.0
2022-09-30,5.4,5.5,5.35,5.39,1318000.0
2022-10-03,5.39,5.46,5.38,5.4,1262000.0
2022-10-04,5.37,5.5,5.35,5.43,1101000.0
2022-10-05,5.4,5.48,5.4,5.43,882500.0
2022-10-06,5.49,5.49,5.4,5.45,2027500.0
2022-10-07,5.5,5.52,5.41,5.43,653500.0
2022-10-10,5.41,5.5,5.41,5.45,441500.0
2022-10-11,5.41,5.51,5.41,5.45,553000.0
2022-10-12,5.5,5.5,5.41,5.43,187000.0
2022-10-13,5.42,5.5,5.39,5.4,862500.0
2022-10-14,5.47,5.5,5.4,5.4,471000.0
2022-10-17,5.48,5.48,5.3,5.34,1038500.0
2022-10-18,5.44,5.44,5.26,5.35,1794500.0
2022-10-19,5.4,5.43,5.35,5.38,399500.0
2022-10-20,5.4,5.43,5.35,5.39,528000.0
2022-10-21,5.38,5.44,5.37,5.41,394000.0
2022-10-24,5.49,5.55,5.4,5.42,592500.0
2022-10-25,5.37,5.45,5.34,5.35,210500.0
2022-10-26,5.32,5.32,5.18,5.24,1956000.0
2022-10-27,5.26,5.35,5.25,5.31,1165000.0
2022-10-28,5.43,5.43,5.1,5.13,2976500.0
2022-10-31,5.3,5.3,5.15,5.2,1575000.0
2022-11-01,5.3,5.3,5.1,5.23,1516000.0
2022-11-02,5.2,5.25,5.14,5.2,1104500.0
2022-11-03,5.27,5.29,5.18,5.22,2432000.0
2022-11-04,5.2,5.27,5.15,5.22,699500.0
2022-11-07,5.36,5.36,5.24,5.3,521500.0
2022-11-08,5.22,5.4,5.21,5.39,1210500.0
2022-11-10,5.36,5.63,5.36,5.56,3299000.0
2022-11-11,5.6,5.64,5.52,5.55,1120500.0
2022-11-14,5.55,5.57,5.41,5.44,1755000.0
2022-11-15,5.43,5.55,5.39,5.4,651000.0
2022-11-16,5.46,5.48,5.38,5.4,681500.0
2022-11-17,5.42,5.47,5.38,5.41,356000.0
2022-11-18,5.38,5.42,5.36,5.39,298000.0
2022-11-21,5.43,5.44,5.25,5.28,1850000.0
2022-11-22,5.35,5.36,5.29,5.31,607500.0
2022-11-23,5.35,5.35,5.19,5.21,3796500.0
2022-11-24,5.26,5.3,5.2,5.28,681500.0
2022-11-25,5.31,5.35,5.11,5.2,1542000.0
2022-11-28,5.25,5.28,5.14,5.16,1271500.0
2022-11-29,5.25,5.3,5.14,5.21,1413000.0
2022-11-30,5.23,5.24,5.16,5.18,340500.0
2022-12-01,5.27,5.3,5.16,5.29,2757000.0
2022-12-02,5.23,5.3,5.2,5.26,704500.0
2022-12-05,5.22,5.24,5.17,5.18,1501000.0
2022-12-06,5.19,5.22,5.15,5.17,1052000.0
2022-12-07,5.18,5.24,5.18,5.22,249500.0
2022-12-08,5.2,5.26,5.15,5.21,298500.0
2022-12-09,5.19,5.22,5.14,5.15,2124000.0
2022-12-12,5.16,5.25,5.06,5.12,2277500.0
2022-12-13,5.12,5.15,5.04,5.07,1456500.0
2022-12-14,5.08,5.12,5.07,5.09,839500.0
2022-12-15,5.1,5.1,4.87,4.9,4674000.0
2022-12-16,4.9,5.0,4.88,4.9,1322500.0
2022-12-19,4.91,5.0,4.84,4.86,1941500.0
2022-12-20,4.86,4.87,4.6,4.68,3440000.0
2022-12-21,4.66,4.81,4.55,4.59,2713000.0
2022-12-22,4.7,4.71,4.54,4.56,2889000.0
2022-12-23,4.56,4.75,4.55,4.72,1704000.0
2022-12-26,4.79,5.0,4.65,4.93,4593500.0
2022-12-27,4.97,4.97,4.6,4.63,7700000.0
2022-12-28,4.7,4.7,4.5,4.56,4683500.0
2022-12-29,4.6,4.6,4.45,4.51,7779500.0
2022-12-30,4.55,4.65,4.48,4.57,4933500.0
2023-01-02,4.64,4.8,4.55,4.7,2009500.0
2023-01-03,4.75,4.79,4.69,4.72,1181500.0
2023-01-04,4.75,4.75,4.69,4.71,902500.0
2023-01-05,4.7,4.77,4.65,4.76,1719500.0
2023-01-06,4.75,4.79,4.68,4.71,937000.0
2023-01-09,4.62,4.74,4.6,4.66,1178500.0
2023-01-10,4.67,4.78,4.67,4.74,342000.0
2023-01-11,4.7,4.78,4.6,4.66,1107000.0
2023-01-12,4.71,4.78,4.68,4.73,554500.0
2023-01-13,4.69,4.84,4.6,4.64,832000.0
2023-01-16,4.71,4.78,4.6,4.61,446500.0
2023-01-17,4.58,4.63,4.45,4.49,1624500.0
2023-01-18,4.51,4.59,4.49,4.54,626500.0
2023-01-19,4.64,4.64,4.49,4.52,2091500.0
2023-01-20,4.49,4.55,4.45,4.5,538000.0
2023-01-23,4.49,4.59,4.41,4.53,1286500.0
2023-01-24,4.49,4.59,4.45,4.51,1369500.0
2023-01-25,4.58,4.68,4.5,4.6,2375000.0
2023-01-26,4.6,4.83,4.6,4.75,7057500.0
2023-01-27,4.79,4.85,4.62,4.63,3922000.0
2023-01-30,4.7,4.75,4.62,4.64,866000.0
2023-01-31,4.65,4.75,4.63,4.73,1196500.0
2023-02-01,4.71,4.83,4.7,4.82,2046000.0
2023-02-02,4.85,4.85,4.72,4.79,1567000.0
2023-02-03,4.8,4.85,4.74,4.83,1429500.0
2023-02-06,4.82,4.9,4.8,4.88,1543000.0
2023-02-07,4.94,4.94,4.9,4.91,789500.0
2023-02-08,4.88,4.94,4.81,4.84,1529000.0
2023-02-09,4.87,4.94,4.85,4.93,4736000.0
2023-02-10,4.86,5.03,4.83,4.97,5222500.0
2023-02-13,4.99,5.16,4.99,5.1,4721500.0
2023-02-14,5.13,5.16,5.04,5.06,2112000.0
2023-02-15,5.11,5.11,4.87,4.91,2713500.0
2023-02-16,4.89,5.0,4.81,4.9,1832000.0
2023-02-17,5.02,5.18,4.71,4.76,12157000.0
2023-02-20,4.79,4.79,4.56,4.66,3994000.0
2023-02-21,4.65,4.7,4.52,4.56,2795500.0
2023-02-22,4.65,4.65,4.45,4.5,6636000.0
2023-02-23,4.51,4.65,4.51,4.57,2986000.0
2023-02-24,4.6,4.63,4.49,4.51,1619500.0
2023-02-27,4.51,4.63,4.45,4.52,3307500.0
2023-02-28,4.54,4.54,4.4,4.43,2072500.0
2023-03-01,4.42,4.48,4.39,4.4,1541500.0
2023-03-02,4.47,4.47,4.35,4.36,2547500.0
2023-03-03,4.39,4.56,4.2,4.38,10476000.0
2023-03-06,4.4,4.44,4.38,4.4,3457000.0
2023-03-07,4.48,4.48,4.31,4.35,2445000.0
2023-03-08,4.43,4.43,4.3,4.31,5169500.0
2023-03-09,4.4,4.42,4.29,4.38,1433500.0
2023-03-10,4.36,4.48,4.36,4.45,1214500.0
2023-03-13,4.47,4.48,4.4,4.43,1383000.0
2023-03-14,4.39,4.45,4.38,4.41,2074500.0
2023-03-15,4.42,4.42,4.35,4.39,1922500.0
2023-03-16,4.39,4.43,4.38,4.39,2655000.0
2023-03-17,4.44,4.44,4.36,4.39,1938500.0
2023-03-20,4.43,4.46,4.38,4.43,2463000.0
2023-03-21,4.15,4.16,4.03,4.07,1909000.0
2023-03-22,4.15,4.15,4.05,4.06,1299500.0
2023-03-24,4.05,4.09,4.01,4.05,584000.0
2023-03-27,4.0,4.12,4.0,4.05,666000.0
2023-03-28,4.05,4.08,4.02,4.04,247500.0
2023-03-29,4.01,4.08,4.0,4.05,1710000.0
2023-03-30,4.05,4.14,4.0,4.02,1490500.0
2023-03-31,4.06,4.06,4.0,4.03,403000.0
2023-04-03,4.09,4.19,3.93,3.97,3492500.0
2023-04-04,4.04,4.05,3.85,3.88,3588500.0
2023-04-05,3.95,3.97,3.85,3.88,1047000.0
2023-04-06,3.95,3.96,3.88,3.93,1641500.0
2023-04-07,3.97,3.99,3.84,3.85,1571000.0
2023-04-10,3.84,3.9,3.81,3.84,556000.0
2023-04-11,3.82,3.88,3.81,3.85,481000.0
2023-04-12,3.85,3.95,3.83,3.91,990500.0
2023-04-13,3.9,3.97,3.56,3.95,1965500.0
2023-04-17,3.99,4.04,3.95,3.96,1347000.0
2023-04-18,3.96,4.0,3.7,3.95,1498000.0
2023-04-19,3.81,4.04,3.81,4.01,1539500.0
2023-04-20,4.03,4.07,3.98,4.05,1200000.0
2023-04-26,3.99,4.08,3.99,4.02,1332000.0
2023-04-27,4.02,4.07,3.97,4.06,1812500.0
2023-04-28,4.08,4.09,3.82,3.87,6120500.0
2023-05-02,3.9,3.96,3.87,3.9,1423000.0
2023-05-03,3.95,3.95,3.85,3.89,1114500.0
2023-05-04,3.94,3.94,3.8,3.82,1416500.0
2023-05-05,3.85,3.95,3.8,3.92,1577500.0
2023-05-08,3.85,3.92,3.84,3.84,888000.0
2023-05-09,3.91,3.91,3.75,3.77,2333500.0
2023-05-10,3.77,3.85,3.7,3.71,1615000.0
2023-05-11,3.8,3.8,3.7,3.72,929500.0
2023-05-12,3.77,3.83,3.7,3.72,1124500.0
2023-05-15,3.79,3.79,3.69,3.76,541000.0
2023-05-16,3.75,3.88,3.75,3.81,1582500.0
2023-05-17,3.85,3.85,3.75,3.77,356000.0
2023-05-18,3.8,3.85,3.72,3.73,393000.0
2023-05-19,3.84,3.86,3.69,3.78,1430000.0
2023-05-22,3.73,3.77,3.7,3.71,421500.0
2023-05-23,3.71,3.77,3.7,3.73,996000.0
2023-05-24,3.75,3.77,3.7,3.75,1092000.0
2023-05-25,3.75,3.82,3.71,3.73,959000.0
2023-05-26,3.73,3.75,3.65,3.68,426000.0
2023-05-29,3.72,3.75,3.66,3.67,407000.0
2023-05-30,3.66,3.7,3.65,3.69,870500.0
2023-05-31,3.74,3.74,3.61,3.62,830000.0
2023-06-01,3.7,3.71,3.59,3.65,329000.0
2023-06-02,3.65,3.8,3.64,3.7,1840500.0
2023-06-05,3.66,3.78,3.66,3.76,685000.0
2023-06-06,3.79,3.8,3.7,3.76,701500.0
2023-06-07,3.79,3.79,3.69,3.71,2256000.0
2023-06-08,3.73,3.73,3.6,3.64,1517500.0
2023-06-09,3.73,3.73,3.57,3.6,1224000.0
2023-06-12,3.56,3.73,3.55,3.6,8519000.0
2023-06-13,3.55,3.67,3.55,3.65,8166500.0
2023-06-14,3.58,3.68,3.58,3.6,795000.0
2023-06-15,3.54,3.64,3.54,3.58,281000.0
2023-06-16,3.6,3.6,3.51,3.57,564000.0
2023-06-19,3.64,3.64,3.42,3.45,977000.0
2023-06-20,3.35,3.45,3.35,3.38,1212500.0
2023-06-21,3.45,3.45,3.28,3.3,4434500.0
2023-06-22,3.39,3.39,3.22,3.3,3297500.0
2023-06-23,3.3,3.37,3.17,3.19,2647000.0
2023-06-26,3.29,3.45,3.26,3.43,940500.0
2023-06-27,3.43,3.61,3.32,3.47,2191500.0
2023-07-03,3.72,3.79,3.6,3.75,8151500.0
2023-07-04,3.75,3.77,3.62,3.65,2466000.0
2023-07-05,3.62,3.69,3.62,3.64,900000.0
2023-07-06,3.65,3.67,3.6,3.61,420000.0
2023-07-07,3.74,3.74,3.6,3.63,573000.0
2023-07-10,3.6,3.69,3.55,3.58,3670500.0
2023-07-11,3.6,3.65,3.56,3.6,3730000.0
2023-07-12,3.6,3.8,3.6,3.74,16254500.0
2023-07-13,3.75,3.86,3.74,3.79,11694500.0
2023-07-14,3.8,3.85,3.58,3.62,3441000.0
2023-07-17,3.63,4.35,3.57,4.27,49139000.0
2023-07-18,4.25,4.34,3.9,4.05,29935500.0
2023-07-19,4.07,4.18,3.93,3.97,5859000.0
2023-07-20,3.94,4.23,3.94,4.2,19500000.0
2023-07-21,4.28,4.41,4.15,4.26,17057500.0
2023-07-24,4.3,4.31,4.15,4.17,2733000.0
2023-07-25,4.1,4.21,4.1,4.13,3565500.0
2023-07-26,4.2,4.2,4.1,4.15,2894500.0
2023-07-27,4.19,4.32,4.15,4.19,7508000.0
2023-07-31,4.22,4.49,4.22,4.33,18254500.0
2023-08-01,4.35,4.61,4.29,4.56,22545000.0
2023-08-02,4.61,4.9,4.61,4.82,46991000.0
2023-08-03,4.85,4.9,4.52,4.56,11135500.0
2023-08-04,4.58,4.61,4.45,4.54,5100000.0
2023-08-07,4.46,4.73,4.36,4.4,3942500.0
2023-08-08,4.4,4.45,4.19,4.21,5495000.0
2023-08-09,4.21,4.31,4.18,4.21,2347000.0
2023-08-10,4.24,4.35,4.05,4.08,3632000.0
2023-08-11,4.18,4.3,4.07,4.27,10250500.0
2023-08-15,4.3,4.34,4.22,4.24,1369500.0
2023-08-16,4.25,4.3,4.07,4.15,2598000.0
2023-08-17,4.1,4.17,4.04,4.12,2311500.0
2023-08-18,4.16,4.19,4.04,4.06,1163000.0
2023-08-21,4.07,4.14,3.89,3.91,3208000.0
2023-08-22,4.0,4.0,3.8,3.92,2669000.0
2023-08-23,3.99,3.99,3.83,3.86,1651500.0
2023-08-24,3.83,4.05,3.83,3.97,1807000.0
2023-08-25,3.87,3.88,3.7,3.76,9941500.0
2023-08-28,3.75,3.83,3.7,3.72,3737000.0
2023-08-29,3.75,3.75,3.65,3.66,3769000.0
2023-08-30,3.66,3.77,3.55,3.57,2820000.0
2023-08-31,3.56,3.59,3.39,3.42,4880000.0
2023-09-01,3.49,3.57,3.39,3.45,2845500.0
2023-09-04,3.46,3.53,3.45,3.48,911500.0
2023-09-05,3.5,3.55,3.45,3.53,1133000.0
2023-09-06,3.53,3.74,3.49,3.64,2744500.0
2023-09-07,3.62,3.67,3.54,3.55,755000.0
2023-09-08,3.62,3.66,3.54,3.61,599000.0
2023-09-11,3.7,3.73,3.6,3.62,743105.0
2023-09-12,3.65,3.7,3.54,3.55,1017250.0
