Date,Open,High,Low,Close,Volume
2021-11-22,1.38,1.45,1.35,1.36,1703500.0
2021-11-23,1.38,1.42,1.34,1.35,2296500.0
2021-11-24,1.38,1.4,1.3,1.3,3636500.0
2021-11-25,1.32,1.38,1.29,1.35,2890500.0
2021-11-26,1.36,1.39,1.3,1.32,1988500.0
2021-11-29,1.32,1.36,1.3,1.33,1590500.0
2021-11-30,1.33,1.35,1.31,1.32,1458500.0
2021-12-01,1.35,1.35,1.3,1.31,1165000.0
2021-12-02,1.31,1.31,1.19,1.21,5161500.0
2021-12-03,1.23,1.23,1.15,1.18,6889000.0
2021-12-06,1.22,1.22,1.14,1.17,1560500.0
2021-12-07,1.19,1.22,1.17,1.2,3416500.0
2021-12-08,1.23,1.23,1.17,1.19,1802000.0
2021-12-09,1.19,1.21,1.16,1.19,3247500.0
2021-12-10,1.21,1.21,1.16,1.18,1680500.0
2021-12-13,1.19,1.19,1.07,1.1,3160000.0
2021-12-14,1.11,1.12,1.06,1.11,2998500.0
2021-12-15,1.14,1.18,1.12,1.17,1829000.0
2021-12-16,1.18,1.19,1.11,1.16,1928000.0
2021-12-17,1.13,1.17,1.1,1.15,855000.0
2021-12-20,1.18,1.42,1.16,1.36,12628000.0
2021-12-21,1.44,1.47,1.36,1.39,4262500.0
2021-12-22,1.4,1.4,1.32,1.34,1894000.0
2021-12-23,1.33,1.4,1.32,1.34,2497000.0
2021-12-24,1.33,1.36,1.3,1.32,915000.0
2021-12-27,1.31,1.35,1.3,1.31,1458000.0
2021-12-28,1.31,1.34,1.31,1.33,1142500.0
2021-12-29,1.34,1.35,1.27,1.29,2040500.0
2021-12-30,1.35,1.39,1.31,1.36,2700500.0
2021-12-31,1.38,1.52,1.32,1.45,11844500.0
2022-01-03,1.41,1.44,1.4,1.41,2423000.0
2022-01-04,1.43,1.43,1.36,1.37,4410500.0
2022-01-05,1.43,1.45,1.37,1.38,2752500.0
2022-01-06,1.39,1.41,1.35,1.37,1332500.0
2022-01-07,1.37,1.57,1.25,1.49,12289000.0
2022-01-10,1.55,1.61,1.48,1.57,5624000.0
2022-01-11,1.56,1.62,1.5,1.55,4126000.0
2022-01-12,1.55,1.6,1.53,1.55,5239500.0
2022-01-13,1.6,1.6,1.53,1.57,6277500.0
2022-01-14,1.57,1.6,1.52,1.53,2431500.0
2022-01-17,1.58,1.58,1.41,1.42,2777000.0
2022-01-18,1.47,1.47,1.4,1.41,1425000.0
2022-01-19,1.44,1.45,1.32,1.32,3079000.0
2022-01-20,1.33,1.39,1.3,1.38,4277000.0
2022-01-21,1.38,1.38,1.31,1.32,3143000.0
2022-01-24,1.31,1.34,1.25,1.3,1569000.0
2022-01-25,1.34,1.35,1.27,1.29,3079500.0
2022-01-26,1.28,1.34,1.26,1.28,1096500.0
2022-01-27,1.28,1.34,1.26,1.27,1631500.0
2022-01-28,1.28,1.35,1.27,1.31,1083000.0
2022-01-31,1.35,1.39,1.24,1.38,3265000.0
2022-02-01,1.41,1.46,1.35,1.4,2442500.0
2022-02-02,1.43,1.47,1.35,1.38,3906500.0
2022-02-03,1.43,1.43,1.35,1.36,1543000.0
2022-02-04,1.37,1.4,1.36,1.4,996000.0
2022-02-07,1.42,1.44,1.36,1.36,1133500.0
2022-02-08,1.39,1.39,1.34,1.35,432000.0
2022-02-09,1.37,1.41,1.32,1.39,769500.0
2022-02-10,1.4,1.42,1.34,1.36,2025500.0
2022-02-11,1.32,1.4,1.32,1.35,2244000.0
2022-02-14,1.33,1.37,1.31,1.31,3038000.0
2022-02-15,1.32,1.35,1.28,1.33,2817500.0
2022-02-16,1.35,1.36,1.3,1.32,834000.0
2022-02-17,1.3,1.34,1.28,1.28,1174500.0
2022-02-18,1.3,1.3,1.26,1.26,1571000.0
2022-02-21,1.28,1.29,1.25,1.28,999500.0
2022-02-22,1.26,1.3,1.24,1.27,4233500.0
2022-02-23,1.29,1.29,1.26,1.28,1381000.0
2022-02-24,1.25,1.28,1.15,1.18,3207000.0
2022-02-25,1.16,1.25,1.15,1.17,2395500.0
2022-02-28,1.23,1.23,1.17,1.21,892500.0
2022-03-01,1.25,1.29,1.2,1.25,737500.0
2022-03-02,1.26,1.28,1.2,1.26,1155000.0
2022-03-03,1.27,1.28,1.22,1.25,791000.0
2022-03-04,1.4,1.4,1.22,1.24,381000.0
2022-03-07,1.22,1.22,1.13,1.16,2659000.0
2022-03-08,1.19,1.2,1.13,1.14,2411000.0
2022-03-09,1.19,1.19,1.11,1.14,3078000.0
2022-03-10,1.16,1.19,1.12,1.16,1974500.0
2022-03-11,1.16,1.2,1.14,1.15,314000.0
2022-03-14,1.22,1.22,1.1,1.12,2327000.0
2022-03-15,1.15,1.15,1.09,1.13,2051500.0
2022-03-16,1.15,1.15,1.04,1.06,8278000.0
2022-03-17,1.14,1.14,1.07,1.1,1548000.0
2022-03-18,1.08,1.1,1.05,1.06,1783500.0
2022-03-21,1.07,1.11,1.05,1.1,2438000.0
2022-03-22,1.12,1.17,1.11,1.14,2970000.0
2022-03-24,1.1,1.16,1.1,1.13,977000.0
2022-03-25,1.1,1.18,1.1,1.14,967500.0
2022-03-28,1.08,1.17,1.08,1.15,464000.0
2022-03-29,1.18,1.18,1.13,1.17,1150000.0
2022-03-30,1.12,1.15,1.09,1.11,2661500.0
2022-03-31,1.09,1.16,1.09,1.14,753000.0
2022-04-01,1.11,1.14,1.1,1.14,991000.0
2022-04-04,1.13,1.13,1.08,1.1,1331500.0
2022-04-05,1.1,1.12,1.09,1.09,1011500.0
2022-04-06,1.1,1.13,1.1,1.12,305500.0
2022-04-07,1.12,1.13,1.09,1.09,435000.0
2022-04-08,1.15,1.19,1.12,1.13,959000.0
2022-04-11,1.18,1.33,1.16,1.28,7828500.0
2022-04-12,1.28,1.28,1.18,1.26,2674000.0
2022-04-13,1.29,1.29,1.18,1.19,3552500.0
2022-04-14,1.16,1.21,1.16,1.2,981000.0
2022-04-15,1.19,1.19,1.13,1.15,2370500.0
2022-04-18,1.19,1.19,1.12,1.14,926000.0
2022-04-19,1.18,1.18,1.14,1.15,694000.0
2022-04-20,1.15,1.16,1.13,1.14,284500.0
2022-04-21,1.12,1.15,1.12,1.14,538500.0
2022-04-22,1.11,1.17,1.11,1.14,592000.0
2022-04-25,1.14,1.16,1.1,1.12,2741500.0
2022-04-26,1.13,1.15,1.08,1.1,2251500.0
2022-04-27,1.13,1.13,1.09,1.1,1881500.0
2022-04-28,1.1,1.15,1.05,1.08,2056000.0
2022-05-06,1.08,1.1,1.04,1.05,2293500.0
2022-05-09,1.06,1.06,1.0,1.05,5522500.0
2022-05-10,1.02,1.08,1.01,1.05,462500.0
2022-05-11,1.03,1.06,1.01,1.02,3440000.0
2022-05-12,1.01,1.05,1.0,1.02,2642500.0
2022-05-13,1.02,1.08,1.02,1.06,180000.0
2022-05-16,1.06,1.06,1.0,1.01,2407000.0
2022-05-17,1.03,1.05,1.02,1.02,767500.0
2022-05-18,1.03,1.1,1.03,1.08,1024500.0
2022-05-19,1.1,1.26,1.1,1.22,13098500.0
2022-05-20,1.25,1.35,1.15,1.28,17006500.0
2022-05-23,1.34,1.34,1.23,1.32,9979000.0
2022-05-24,1.31,1.4,1.29,1.39,14667500.0
2022-05-25,1.39,1.4,1.31,1.37,6492000.0
2022-05-26,1.37,1.44,1.35,1.43,13074500.0
2022-05-27,1.43,1.46,1.27,1.3,11084000.0
2022-05-30,1.29,1.35,1.25,1.28,3056000.0
2022-05-31,1.32,1.63,1.32,1.5,71621000.0
2022-06-01,1.57,1.6,1.46,1.49,24628500.0
2022-06-02,1.5,1.5,1.42,1.44,9080500.0
2022-06-03,1.43,1.43,1.35,1.4,7799000.0
2022-06-06,1.4,1.4,1.34,1.37,4717000.0
2022-06-07,1.41,1.41,1.31,1.33,3093500.0
2022-06-08,1.32,1.37,1.29,1.31,3945000.0
2022-06-09,1.35,1.35,1.26,1.27,6160500.0
2022-06-10,1.26,1.34,1.26,1.29,1766000.0
2022-06-13,1.3,1.3,1.21,1.22,4043000.0
2022-06-14,1.24,1.24,1.19,1.21,4006000.0
2022-06-15,1.23,1.24,1.21,1.21,2395000.0
2022-06-16,1.2,1.24,1.19,1.2,2033000.0
2022-06-17,1.24,1.25,1.18,1.22,4550000.0
2022-06-20,1.23,1.25,1.2,1.21,1492500.0
2022-06-21,1.26,1.26,1.2,1.22,3756000.0
2022-06-22,1.23,1.26,1.21,1.22,2327500.0
2022-06-23,1.25,1.29,1.22,1.24,3146500.0
2022-06-24,1.24,1.25,1.15,1.17,5521500.0
2022-06-27,1.2,1.24,1.18,1.2,1599000.0
2022-06-28,1.2,1.21,1.16,1.17,3523500.0
2022-06-29,1.19,1.21,1.13,1.16,2159000.0
2022-06-30,1.19,1.22,1.16,1.18,2475000.0
2022-07-01,1.21,1.22,1.17,1.19,1437000.0
2022-07-04,1.21,1.21,1.15,1.17,870500.0
2022-07-05,1.18,1.23,1.17,1.21,1948000.0
2022-07-06,1.21,1.26,1.19,1.25,1678000.0
2022-07-07,1.33,1.33,1.24,1.25,1499000.0
2022-07-13,1.29,1.29,1.24,1.27,1925500.0
2022-07-14,1.28,1.29,1.25,1.27,1150500.0
2022-07-15,1.27,1.27,1.22,1.23,557500.0
2022-07-18,1.21,1.22,1.15,1.16,2797500.0
2022-07-19,1.18,1.19,1.11,1.12,3704000.0
2022-07-20,1.15,1.15,1.11,1.13,2027000.0
2022-07-21,1.14,1.15,1.07,1.1,4771500.0
2022-07-22,1.09,1.16,1.09,1.15,1271000.0
2022-07-25,1.13,1.14,1.09,1.1,334500.0
2022-07-26,1.1,1.15,1.1,1.11,503000.0
2022-07-27,1.13,1.14,1.08,1.09,1266000.0
2022-07-28,1.12,1.12,1.09,1.1,1929500.0
2022-07-29,1.12,1.14,1.09,1.12,1730500.0
2022-08-01,1.12,1.12,1.09,1.09,457000.0
2022-08-02,1.07,1.15,1.05,1.13,1962500.0
2022-08-03,1.14,1.16,1.12,1.14,485000.0
2022-08-04,1.14,1.15,1.1,1.1,1554500.0
2022-08-05,1.11,1.22,1.1,1.15,3468000.0
2022-08-10,1.15,1.18,1.13,1.15,1721500.0
2022-08-11,1.18,1.18,1.12,1.12,1298000.0
2022-08-12,1.13,1.15,1.13,1.13,1817500.0
2022-08-15,1.15,1.25,1.14,1.23,4749500.0
2022-08-16,1.25,1.25,1.15,1.18,1720000.0
2022-08-17,1.16,1.21,1.16,1.2,888500.0
2022-08-18,1.23,1.45,1.22,1.28,14889000.0
2022-08-19,1.29,1.35,1.26,1.27,2094500.0
2022-08-22,1.27,1.3,1.22,1.23,1742500.0
2022-08-23,1.23,1.28,1.21,1.22,801000.0
2022-08-24,1.24,1.26,1.2,1.21,809000.0
2022-08-25,1.23,1.26,1.2,1.21,1723500.0
2022-08-26,1.21,1.24,1.19,1.2,799000.0
2022-08-29,1.18,1.2,1.16,1.17,1080000.0
2022-08-30,1.2,1.21,1.17,1.17,1449500.0
2022-08-31,1.17,1.18,1.14,1.15,1560000.0
2022-09-01,1.2,1.3,1.14,1.2,2831500.0
2022-09-02,1.24,1.37,1.23,1.25,8957000.0
2022-09-05,1.25,1.26,1.13,1.14,5072000.0
2022-09-06,1.15,1.16,1.11,1.14,5006000.0
2022-09-07,1.13,1.17,1.11,1.15,1354000.0
2022-09-08,1.16,1.17,1.13,1.14,769000.0
2022-09-09,1.14,1.15,1.12,1.14,1772500.0
2022-09-12,1.17,1.17,1.11,1.13,1131500.0
2022-09-13,1.15,1.15,1.12,1.14,356500.0
2022-09-14,1.15,1.15,1.12,1.14,538500.0
2022-09-15,1.13,1.15,1.1,1.11,1899500.0
2022-09-16,1.11,1.12,1.08,1.1,2477000.0
2022-09-19,1.14,1.14,1.09,1.09,350500.0
2022-09-20,1.12,1.12,1.08,1.09,1268000.0
2022-09-21,1.08,1.1,1.06,1.07,1953500.0
2022-09-22,1.09,1.09,1.0,1.06,11214000.0
2022-09-23,1.1,1.1,1.03,1.04,1424500.0
2022-09-26,1.08,1.09,1.05,1.07,840000.0
2022-09-27,1.08,1.1,1.07,1.07,1127500.0
2022-09-28,1.09,1.1,1.06,1.06,375000.0
2022-09-29,1.09,1.1,1.05,1.06,650000.0
2022-09-30,1.08,1.12,1.05,1.09,969500.0
2022-10-03,1.1,1.12,1.04,1.05,1329000.0
2022-10-04,1.06,1.12,1.06,1.09,4318500.0
2022-10-05,1.11,1.28,1.11,1.2,13294500.0
2022-10-06,1.23,1.24,1.15,1.16,3196500.0
2022-10-07,1.19,1.19,1.13,1.14,1877500.0
2022-10-10,1.14,1.18,1.13,1.17,1005500.0
2022-10-11,1.17,1.17,1.14,1.15,1705000.0
2022-10-12,1.17,1.17,1.13,1.16,982500.0
2022-10-13,1.14,1.16,1.12,1.13,1309000.0
2022-10-14,1.14,1.14,1.09,1.11,4471500.0
2022-10-17,1.14,1.14,1.09,1.1,664500.0
2022-10-18,1.1,1.13,1.09,1.1,779000.0
2022-10-19,1.13,1.13,1.07,1.11,3841000.0
2022-10-20,1.12,1.13,1.08,1.09,1887500.0
2022-10-21,1.09,1.11,1.05,1.09,2479500.0
2022-10-24,1.1,1.14,1.09,1.11,1199500.0
2022-10-25,1.12,1.12,1.07,1.08,1166500.0
2022-10-26,1.09,1.09,1.05,1.07,2966000.0
2022-10-27,1.07,1.18,1.05,1.09,1427500.0
2022-10-28,1.08,1.08,1.03,1.04,2350000.0
2022-10-31,1.04,1.09,1.0,1.03,5894500.0
2022-11-01,1.09,1.09,1.03,1.05,1333500.0
2022-11-02,1.08,1.08,1.05,1.06,1838000.0
2022-11-03,1.05,1.12,1.05,1.07,4771000.0
2022-11-04,1.1,1.1,1.05,1.06,1762000.0
2022-11-07,1.1,1.1,1.05,1.06,471000.0
2022-11-08,1.07,1.09,1.06,1.06,909000.0
2022-11-10,1.1,1.1,1.06,1.08,932500.0
2022-11-11,1.12,1.14,1.08,1.11,1668500.0
2022-11-14,1.14,1.14,1.06,1.07,508000.0
2022-11-15,1.08,1.11,1.06,1.08,1162500.0
2022-11-16,1.09,1.1,1.08,1.08,348500.0
2022-11-17,1.11,1.11,1.06,1.07,630000.0
2022-11-18,1.07,1.08,1.0,1.05,3207500.0
2022-11-21,1.05,1.06,1.03,1.04,2291000.0
2022-11-22,1.08,1.08,1.03,1.04,1949500.0
2022-11-23,1.08,1.1,1.05,1.08,2680000.0
2022-11-24,1.08,1.1,1.07,1.09,1362500.0
2022-11-25,1.15,1.15,1.09,1.1,1559500.0
2022-11-28,1.07,1.12,1.06,1.09,1367500.0
2022-11-29,1.12,1.13,1.06,1.09,1801000.0
2022-11-30,1.1,1.1,1.05,1.05,1270000.0
2022-12-01,1.08,1.09,1.06,1.08,890000.0
2022-12-02,1.13,1.13,1.05,1.08,1044000.0
2022-12-05,1.09,1.09,1.03,1.04,821500.0
2022-12-06,1.08,1.08,1.03,1.05,751000.0
2022-12-07,1.06,1.17,1.05,1.13,3206500.0
2022-12-08,1.14,1.15,1.09,1.09,1648500.0
2022-12-09,1.1,1.1,1.04,1.07,1375000.0
2022-12-12,1.06,1.09,1.03,1.04,1340500.0
2022-12-13,1.07,1.12,1.07,1.07,1558500.0
2022-12-14,1.11,1.11,1.05,1.06,598500.0
2022-12-15,1.1,1.1,1.03,1.06,2387500.0
2022-12-16,1.05,1.09,1.05,1.06,1193000.0
2022-12-19,1.06,1.06,1.02,1.04,1165500.0
2022-12-20,1.03,1.04,0.96,0.98,6902500.0
2022-12-21,1.0,1.02,0.96,0.96,1935000.0
2022-12-22,0.94,1.0,0.94,0.99,480500.0
2022-12-23,0.97,0.99,0.95,0.98,1947000.0
2022-12-26,1.0,1.02,0.96,0.98,1513500.0
2022-12-27,1.04,1.04,0.96,0.96,1459000.0
2022-12-28,0.99,0.99,0.93,0.94,1661500.0
2022-12-29,0.97,0.98,0.94,0.96,745500.0
2022-12-30,0.97,1.0,0.96,0.97,703500.0
2023-01-02,0.98,1.0,0.96,0.98,1235000.0
2023-01-03,0.98,1.0,0.95,0.95,650000.0
2023-01-04,0.98,0.98,0.94,0.94,686000.0
2023-01-05,0.95,0.97,0.94,0.94,369000.0
2023-01-06,0.96,0.97,0.91,0.93,1524000.0
2023-01-09,0.94,1.01,0.94,0.96,2209500.0
2023-01-10,0.98,1.0,0.94,0.95,1551000.0
2023-01-11,0.99,0.99,0.93,0.95,1638500.0
2023-01-12,0.98,0.98,0.93,0.96,959000.0
2023-01-13,0.95,0.96,0.92,0.93,1600500.0
2023-01-16,0.97,0.97,0.91,0.92,735000.0
2023-01-17,0.95,0.95,0.91,0.92,1264500.0
2023-01-18,0.93,0.93,0.9,0.92,1323500.0
2023-01-19,0.93,0.93,0.89,0.9,1243500.0
2023-01-20,0.9,0.93,0.89,0.92,711000.0
2023-01-23,0.93,0.93,0.88,0.89,335000.0
2023-01-24,0.93,0.97,0.9,0.92,880000.0
2023-01-25,0.91,0.95,0.91,0.92,992000.0
2023-01-26,0.92,0.95,0.89,0.9,1615500.0
2023-01-27,0.92,0.92,0.86,0.88,785500.0
2023-01-30,0.9,0.9,0.85,0.88,825000.0
2023-01-31,0.89,0.9,0.87,0.88,530000.0
2023-02-01,0.9,0.94,0.88,0.9,603500.0
2023-02-02,0.9,0.91,0.88,0.89,172000.0
2023-02-03,0.9,0.94,0.87,0.92,742500.0
2023-02-06,0.94,0.94,0.82,0.89,685000.0
2023-02-07,0.94,0.95,0.85,0.88,3293000.0
2023-02-08,0.9,0.93,0.88,0.9,1207000.0
2023-02-09,0.93,0.96,0.91,0.95,2113500.0
2023-02-10,0.94,0.94,0.89,0.92,2268500.0
2023-02-13,0.9,0.92,0.89,0.9,902500.0
2023-02-14,0.9,0.92,0.88,0.88,635500.0
2023-02-15,0.88,0.91,0.88,0.9,483500.0
2023-02-16,0.89,0.9,0.87,0.88,291500.0
2023-02-17,0.88,0.89,0.85,0.87,549000.0
2023-02-20,0.86,0.87,0.8,0.8,2475000.0
2023-02-21,0.8,0.86,0.8,0.85,530500.0
2023-02-22,0.86,0.94,0.85,0.87,2421500.0
2023-02-23,0.89,0.9,0.86,0.87,370000.0
2023-02-24,0.88,0.89,0.86,0.86,573500.0
2023-02-27,0.88,0.9,0.86,0.9,945000.0
2023-02-28,0.91,0.91,0.88,0.89,1709000.0
2023-03-01,0.88,0.9,0.81,0.87,775500.0
2023-03-02,0.89,0.92,0.88,0.89,465000.0
2023-03-03,0.9,0.96,0.9,0.94,1363000.0
2023-03-06,0.94,0.97,0.89,0.9,4853000.0
2023-03-07,0.91,0.92,0.89,0.89,494000.0
2023-03-08,0.9,0.99,0.9,0.98,3773000.0
2023-03-09,1.0,1.1,1.0,1.09,11210000.0
2023-03-10,1.09,1.11,0.97,0.99,5715000.0
2023-03-13,0.98,1.0,0.95,0.96,3696000.0
2023-03-14,0.97,0.97,0.92,0.93,1694500.0
2023-03-15,0.93,0.94,0.89,0.91,1625000.0
2023-03-16,0.92,0.96,0.89,0.9,3531000.0
2023-03-17,0.92,0.92,0.88,0.89,1988500.0
2023-03-20,0.91,0.92,0.85,0.86,4090000.0
2023-03-21,0.89,0.9,0.87,0.88,1113000.0
2023-03-22,0.9,0.9,0.87,0.87,374000.0
2023-03-24,0.95,0.95,0.85,0.87,627000.0
2023-03-27,0.9,0.9,0.85,0.88,679000.0
2023-03-28,0.89,0.89,0.84,0.85,715000.0
2023-03-29,0.87,0.88,0.85,0.86,664000.0
2023-03-30,0.86,0.88,0.82,0.86,1039000.0
2023-03-31,0.86,0.88,0.86,0.88,439500.0
2023-04-03,0.9,0.93,0.9,0.91,1043000.0
2023-04-04,0.91,0.95,0.91,0.93,807500.0
2023-04-05,0.95,1.06,0.95,1.03,11002000.0
2023-04-06,1.14,1.19,1.08,1.11,21288500.0
2023-04-07,1.17,1.17,1.01,1.03,10156000.0
2023-04-10,1.04,1.04,0.96,1.0,2366500.0
2023-04-11,1.01,1.01,0.96,0.98,921500.0
2023-04-12,0.99,1.07,0.96,1.05,2774500.0
2023-04-13,1.09,1.12,1.05,1.07,3865000.0
2023-04-17,1.07,1.1,0.99,1.0,2008500.0
2023-04-18,1.0,1.0,0.98,1.0,1006000.0
2023-04-19,1.07,1.13,1.06,1.1,6401500.0
2023-04-20,1.13,1.14,1.03,1.04,5102500.0
2023-04-26,1.05,1.07,1.0,1.01,2379500.0
2023-04-27,1.05,1.05,1.0,1.01,1216000.0
2023-04-28,1.05,1.27,1.03,1.12,21774500.0
2023-05-02,1.18,1.23,1.18,1.21,15573000.0
2023-05-03,1.25,1.26,1.2,1.22,5467000.0
2023-05-04,1.24,1.25,1.18,1.2,2772000.0
2023-05-05,1.19,1.19,1.12,1.14,2432000.0
2023-05-08,1.14,1.14,1.08,1.09,4367500.0
2023-05-09,1.09,1.1,1.01,1.02,4006000.0
2023-05-10,1.06,1.07,1.02,1.03,802000.0
2023-05-11,1.06,1.07,1.03,1.04,681000.0
2023-05-12,1.04,1.17,1.04,1.12,2089000.0
2023-05-15,1.1,1.18,1.1,1.14,2188500.0
2023-05-16,1.15,1.17,1.1,1.11,1330000.0
2023-05-17,1.14,1.15,1.09,1.11,1129000.0
2023-05-18,1.12,1.14,1.09,1.1,701500.0
2023-05-19,1.16,1.16,1.1,1.1,582000.0
2023-05-22,1.1,1.12,1.06,1.07,562500.0
2023-05-23,1.06,1.08,1.01,1.06,1565000.0
2023-05-24,1.08,1.1,1.05,1.08,1232500.0
2023-05-25,1.08,1.1,1.03,1.05,1309500.0
2023-05-26,1.06,1.07,1.03,1.03,1352500.0
2023-05-29,1.03,1.19,1.02,1.1,4787000.0
2023-05-30,1.16,1.16,1.06,1.12,1898500.0
2023-05-31,1.14,1.15,1.1,1.14,1686500.0
2023-06-01,1.15,1.18,1.12,1.13,1428000.0
2023-06-02,1.14,1.15,1.1,1.11,602000.0
2023-06-05,1.18,1.18,1.1,1.1,727000.0
2023-06-06,1.1,1.14,1.08,1.08,736000.0
2023-06-07,1.1,1.1,1.05,1.07,2422500.0
2023-06-08,1.06,1.09,1.04,1.05,1416000.0
2023-06-09,1.06,1.13,1.06,1.11,1140500.0
2023-06-12,1.06,1.1,1.05,1.05,2336500.0
2023-06-13,1.09,1.11,1.05,1.05,1613500.0
2023-06-14,1.09,1.12,1.04,1.05,1190000.0
2023-06-15,1.09,1.09,1.02,1.04,1210500.0
2023-06-16,1.03,1.1,1.01,1.03,2020000.0
2023-06-19,1.06,1.06,1.0,1.01,1559000.0
2023-06-20,1.02,1.04,1.02,1.04,956000.0
2023-06-21,1.04,1.04,1.01,1.01,1890500.0
2023-06-22,1.01,1.05,1.0,1.0,1038000.0
2023-06-23,1.01,1.03,0.95,0.97,2366500.0
2023-06-26,1.04,1.04,1.0,1.02,431500.0
2023-06-27,1.04,1.04,0.98,1.0,1413000.0
2023-07-03,1.1,1.1,1.03,1.05,3640000.0
2023-07-04,1.04,1.04,1.0,1.0,6226500.0
2023-07-05,1.05,1.05,0.98,1.0,2845500.0
2023-07-06,1.04,1.04,1.0,1.01,1486500.0
2023-07-07,1.02,1.12,0.99,1.02,1145000.0
2023-07-10,1.01,1.03,0.99,1.01,2474500.0
2023-07-11,1.01,1.04,1.0,1.02,1475500.0
2023-07-12,1.0,1.03,0.99,1.0,1886500.0
2023-07-13,1.07,1.07,0.99,1.0,2973500.0
2023-07-14,1.03,1.03,0.98,0.98,2214000.0
2023-07-17,0.99,1.0,0.96,0.99,2613000.0
2023-07-18,1.0,1.02,0.97,1.0,2190000.0
2023-07-19,0.96,1.0,0.96,0.97,750500.0
2023-07-20,0.98,1.02,0.96,0.99,1768500.0
2023-07-21,1.01,1.03,1.0,1.0,1897500.0
2023-07-24,1.03,1.03,1.0,1.01,1888500.0
2023-07-25,1.04,1.04,1.01,1.02,1135000.0
2023-07-26,1.01,1.15,1.01,1.06,7749000.0
2023-07-27,1.05,1.08,1.01,1.02,3434500.0
2023-07-31,1.05,1.08,1.02,1.07,3229500.0
2023-08-01,1.07,1.07,1.02,1.03,1797000.0
2023-08-02,1.06,1.07,1.02,1.03,4904500.0
2023-08-03,1.03,1.06,1.03,1.05,3890000.0
2023-08-04,1.05,1.09,1.02,1.03,2492000.0
2023-08-07,1.04,1.07,1.03,1.06,1825500.0
2023-08-08,1.06,1.06,1.0,1.01,4266500.0
2023-08-09,1.04,1.04,1.01,1.02,692500.0
2023-08-10,1.04,1.06,0.99,1.0,2015000.0
2023-08-11,1.03,1.07,0.96,1.0,3645000.0
2023-08-15,1.05,1.05,0.99,1.0,1741000.0
2023-08-16,1.0,1.0,0.96,0.97,5942500.0
2023-08-17,0.98,1.0,0.97,0.98,1042000.0
2023-08-18,0.97,1.04,0.97,1.01,1448500.0
2023-08-21,0.99,1.03,0.99,1.01,2512000.0
2023-08-22,0.98,1.03,0.97,1.01,2579000.0
2023-08-23,0.99,1.02,0.99,1.0,1435000.0
2023-08-24,1.0,1.02,1.0,1.01,305000.0
2023-08-25,1.03,1.03,0.94,0.99,1870000.0
2023-08-28,1.0,1.0,0.96,0.98,526500.0
2023-08-29,0.96,0.99,0.95,0.96,525000.0
2023-08-30,0.97,0.99,0.93,0.94,1206500.0
2023-08-31,0.98,0.98,0.88,0.92,3930000.0
2023-09-01,0.92,1.0,0.9,0.95,1798500.0
2023-09-04,0.99,0.99,0.95,0.98,1593000.0
2023-09-05,0.99,0.99,0.96,0.99,458500.0
2023-09-06,1.0,1.0,0.98,0.98,1426500.0
2023-09-07,0.99,1.0,0.96,0.96,1502000.0
2023-09-08,0.98,1.0,0.96,0.97,578000.0
2023-09-11,0.99,1.06,0.99,1.03,5210000.0
2023-09-12,1.07,1.07,0.96,0.97,3225500.0
2023-09-13,1.0,1.0,0.95,0.96,700000.0
2023-09-14,0.93,1.08,0.93,1.0,1445500.0
2023-09-15,1.03,1.03,0.96,0.98,637500.0
2023-09-18,1.0,1.0,0.93,0.97,352500.0
2023-09-19,0.98,1.01,0.98,0.99,739000.0
2023-09-20,1.02,1.02,0.96,0.98,929500.0
2023-09-21,0.97,0.99,0.95,0.96,689500.0
2023-09-22,0.98,1.0,0.96,0.97,760000.0
2023-09-25,0.98,0.98,0.96,0.98,1072500.0
2023-09-26,1.0,1.0,0.93,0.94,2200000.0
2023-09-27,0.95,0.98,0.95,0.96,1054000.0
2023-09-28,0.97,0.98,0.94,0.95,359500.0
2023-10-02,0.98,1.0,0.96,0.97,2660500.0
2023-10-03,0.97,1.01,0.96,0.96,1108000.0
2023-10-04,0.97,1.0,0.97,0.99,2827000.0
2023-10-05,1.01,1.02,0.98,1.02,2742500.0
2023-10-06,1.0,1.02,0.99,1.0,2084500.0
2023-10-09,0.99,1.02,0.98,1.0,4276500.0
2023-10-10,1.02,1.02,1.0,1.0,1761000.0
2023-10-11,1.01,1.02,0.98,0.99,1232500.0
2023-10-12,1.01,1.02,0.98,1.0,1070000.0
2023-10-13,0.99,1.0,0.94,0.99,979000.0
2023-10-16,0.98,0.99,0.96,0.98,1231500.0
2023-10-17,0.99,1.0,0.95,0.96,3095500.0
2023-10-18,0.96,0.98,0.96,0.97,659000.0
2023-10-19,0.98,1.01,0.96,1.0,2126500.0
2023-10-20,0.98,1.02,0.96,0.97,1199000.0
2023-10-23,0.99,0.99,0.96,0.96,816000.0
2023-10-24,0.97,0.97,0.94,0.96,474000.0
2023-10-25,0.96,0.97,0.92,0.95,923000.0
2023-10-26,0.95,0.98,0.94,0.94,977500.0
2023-10-27,0.95,0.96,0.94,0.95,741000.0
2023-10-30,0.96,0.99,0.96,0.98,716500.0
2023-10-31,0.95,1.0,0.95,0.96,665000.0
2023-11-01,0.97,0.97,0.94,0.95,2258000.0
2023-11-02,0.97,0.97,0.94,0.94,1408500.0
2023-11-03,0.94,0.98,0.93,0.95,2127500.0
